harness name,from awesome ml,tooling keyword,github repo,blog posts,github wiki,online docs,github readme,released paper,package distribution (non-git-clone),user interface,major release,creation date,major programming language,stars,forks,commits,contributors
AlpacaEval,yes,evaluator,https://github.com/tatsu-lab/alpaca_eval,,,https://tatsu-lab.github.io/alpaca_eval,"https://github.com/tatsu-lab/alpaca_eval/blob/cd543a149df89434d8a54582c0151c0b945c3d20/README.md,https://github.com/tatsu-lab/alpaca_eval/blob/cd543a149df89434d8a54582c0151c0b945c3d20/src/alpaca_eval/evaluators_configs/README.md,https://github.com/tatsu-lab/alpaca_eval/blob/cd543a149df89434d8a54582c0151c0b945c3d20/src/alpaca_eval/evaluators_configs/weighted_alpaca_eval_vllm_llama3_70b/README.md,https://github.com/tatsu-lab/alpaca_eval/blob/cd543a149df89434d8a54582c0151c0b945c3d20/client_configs/README.md","https://arxiv.org/abs/2305.17926,https://arxiv.org/abs/2305.14387,https://arxiv.org/abs/2404.04475,https://arxiv.org/abs/2305.15717,https://arxiv.org/abs/2212.10560","pypi package,github package","api,cli",2,2023-05-25 09:35:28+00:00,Python,1869,288,596,81
ANN-Benchmarks,yes,"benchmark tool,benchmark environment,test suite",https://github.com/erikbern/ann-benchmarks,,,http://ann-benchmarks.com,https://github.com/erikbern/ann-benchmarks/blob/f402b2cc17b980d7cd45241ab5a7a4cc0f965e55/README.md,https://arxiv.org/abs/1807.05614,,"api,cli",1,2015-05-28 13:21:43+00:00,Python,5456,854,1585,77
ARES,yes,evaluation framework,https://github.com/stanford-futuredata/ARES,,,https://ares-ai.vercel.app,https://github.com/stanford-futuredata/ARES/blob/c7c9018a755faf8347c4da415632bae1593ef104/README.md,https://arxiv.org/abs/2311.09476,pypi package,api,1,2023-09-27 03:56:19+00:00,Python,659,66,420,8
AutoRAG,,evaluation framework,https://github.com/Marker-Inc-Korea/AutoRAG,,,https://marker-inc-korea.github.io/AutoRAG,"https://github.com/Marker-Inc-Korea/AutoRAG/blob/dfa38b9bcd6189b38cc56c37947c370314c2055d/README.md,https://github.com/Marker-Inc-Korea/AutoRAG/blob/dfa38b9bcd6189b38cc56c37947c370314c2055d/projects/README.md,https://github.com/Marker-Inc-Korea/AutoRAG/blob/dfa38b9bcd6189b38cc56c37947c370314c2055d/api/README.md,https://github.com/Marker-Inc-Korea/AutoRAG/blob/dfa38b9bcd6189b38cc56c37947c370314c2055d/tests/resources/README.md,https://github.com/Marker-Inc-Korea/AutoRAG/blob/dfa38b9bcd6189b38cc56c37947c370314c2055d/autorag/sample_dataset/README.md","https://arxiv.org/abs/2212.10496,https://arxiv.org/abs/2401.17072,https://arxiv.org/abs/2312.10997,https://arxiv.org/abs/1904.09675,https://arxiv.org/abs/2410.20878,https://arxiv.org/abs/2303.16634,https://arxiv.org/abs/2404.00571,https://arxiv.org/abs/2211.09260,https://arxiv.org/abs/2307.03172,https://arxiv.org/abs/2204.07496,https://arxiv.org/abs/2212.09656","pypi package,prebuilt image",api,1,2024-01-10 12:25:00+00:00,Python,4325,348,871,23
BEIR,yes,evaluation framework,https://github.com/beir-cellar/beir,,https://github.com/beir-cellar/beir/wiki,,"https://github.com/beir-cellar/beir/blob/6ef8c9097ebfb203ad360bd64e0cfb93e64f4a44/README.md,https://github.com/beir-cellar/beir/blob/6ef8c9097ebfb203ad360bd64e0cfb93e64f4a44/examples/retrieval/evaluation/late-interaction/README.md,https://github.com/beir-cellar/beir/blob/6ef8c9097ebfb203ad360bd64e0cfb93e64f4a44/examples/retrieval/evaluation/reranking/README.md,https://github.com/beir-cellar/beir/blob/6ef8c9097ebfb203ad360bd64e0cfb93e64f4a44/examples/dataset/README.md","https://arxiv.org/abs/2306.07471,https://arxiv.org/abs/2104.08663",pypi package,api,1,2021-01-18 09:55:54+00:00,Python,1968,219,489,15
CipherChat,,evaluation framework,https://github.com/RobustNLP/CipherChat,,,,https://github.com/RobustNLP/CipherChat/blob/540b95e6afb54e7776f08ae2c094f9d7ff7e7b1f/README.md,https://arxiv.org/abs/2308.06463,,"api,cli",1,2023-08-10 05:55:17+00:00,Python,612,70,93,6
Code Generation LM Evaluation Harness,yes,"evaluation framework,evaluation harness",https://github.com/bigcode-project/bigcode-evaluation-harness,,,,"https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/README.md,https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/finetuning/README.md,https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/finetuning/CodeDefect/README.md,https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/finetuning/Code-to-text/README.md,https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/finetuning/APPS/README.md,https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/finetuning/CodeClone/README.md,https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/finetuning/CodeComplex/README.md,https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/docs/README.md,https://github.com/bigcode-project/bigcode-evaluation-harness/blob/8fc5bae6479c4fbbb28c3f8b644f6a15b3f3b5bd/leaderboard/README.md","https://arxiv.org/abs/2308.07124,https://arxiv.org/abs/2301.03988,https://arxiv.org/abs/2402.07844,https://arxiv.org/abs/2303.17568",prebuilt image,"api,cli",1,2022-08-09 12:58:56+00:00,Python,982,252,920,32
COMET,yes,evaluation framework,https://github.com/Unbabel/COMET,,,https://unbabel.github.io/COMET,"https://github.com/Unbabel/COMET/blob/da61b810ea06f67bbd5d96031f55082167a16e80/README.md,https://github.com/Unbabel/COMET/blob/da61b810ea06f67bbd5d96031f55082167a16e80/data/README.md","https://arxiv.org/abs/2403.08314,https://arxiv.org/abs/2109.06352,https://aclanthology.org/2020.amta-user.4,https://arxiv.org/abs/2009.09025,https://arxiv.org/abs/2310.10482,https://arxiv.org/abs/2309.11925,https://aclanthology.org/2022.eamt-1.9,https://aclanthology.org/2021.wmt-1.111,https://arxiv.org/abs/2205.00978,https://arxiv.org/abs/1506.01186,https://arxiv.org/abs/2010.15535,https://aclanthology.org/W04-3250,https://aclanthology.org/2022.wmt-1.52,https://arxiv.org/abs/2401.06760,https://arxiv.org/abs/2209.06243",pypi package,"api,cli",1,2020-05-28 14:59:58+00:00,Python,666,94,568,28
DeepEval,yes,"evaluation framework,test framework",https://github.com/confident-ai/deepeval,,,"https://www.confident-ai.com,https://deepeval.com","https://github.com/confident-ai/deepeval/blob/d8e612bb012ba164623de1688e95c4125b04ade9/README.md,https://github.com/confident-ai/deepeval/blob/d8e612bb012ba164623de1688e95c4125b04ade9/deepeval/red_teaming/README.md,https://github.com/confident-ai/deepeval/blob/d8e612bb012ba164623de1688e95c4125b04ade9/docs/README.md","https://arxiv.org/abs/2201.11903,https://arxiv.org/abs/2210.09261,https://arxiv.org/abs/1905.10044,https://arxiv.org/abs/2110.08193,https://arxiv.org/abs/2311.07911,https://arxiv.org/abs/1606.06031,https://arxiv.org/abs/2304.12244,https://arxiv.org/abs/2409.06595,https://arxiv.org/abs/1803.05457,https://arxiv.org/abs/2505.24478,https://arxiv.org/abs/2303.16634,https://arxiv.org/abs/1606.05250,https://arxiv.org/abs/2110.14168,https://arxiv.org/abs/2007.08124,https://arxiv.org/abs/1905.13319,https://arxiv.org/abs/1903.00161,https://arxiv.org/abs/1907.10641",pypi package,"api,gui",1,2023-08-10 05:35:04+00:00,Python,11368,978,7189,202
DomainBed,yes,test suite,https://github.com/facebookresearch/DomainBed,,,,https://github.com/facebookresearch/DomainBed/blob/b93c22a1cfc3b2428398272c1a116c8de1f4139e/README.md,"https://arxiv.org/abs/1711.07910,https://arxiv.org/abs/2104.09937,https://arxiv.org/abs/2304.01973,https://arxiv.org/abs/2007.02931,https://arxiv.org/abs/2104.09841,https://arxiv.org/abs/1710.03463,https://arxiv.org/abs/1910.11645,https://arxiv.org/abs/2106.06607,https://arxiv.org/abs/1907.02893,https://arxiv.org/abs/2007.02454,https://arxiv.org/abs/2008.01883,https://arxiv.org/abs/2303.05470,https://arxiv.org/abs/2206.11646,https://arxiv.org/abs/2001.00677,https://arxiv.org/abs/2201.00057,https://arxiv.org/abs/2106.03632,https://arxiv.org/abs/1711.07846,https://arxiv.org/abs/1607.01719,https://arxiv.org/abs/1911.08731,https://arxiv.org/abs/2207.09944,https://arxiv.org/abs/2011.09468,https://arxiv.org/abs/1710.03077,https://arxiv.org/abs/2308.06624,https://arxiv.org/abs/2003.00688,https://arxiv.org/abs/2012.07421,https://arxiv.org/abs/2009.00329,https://arxiv.org/abs/2106.02266,https://arxiv.org/abs/1512.03385,https://arxiv.org/abs/2001.03483,https://arxiv.org/abs/1505.07818,https://arxiv.org/abs/2110.09940,https://arxiv.org/abs/1508.07680,https://arxiv.org/abs/2109.02934,https://arxiv.org/abs/1807.04975,https://arxiv.org/abs/2007.01434,https://arxiv.org/abs/2310.18598,https://arxiv.org/abs/1706.07522",,"api,cli",1,2020-06-29 21:32:09+00:00,Python,1546,325,207,28
